Ê±¼ä,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias
 17:49:08.645,-47.1818,2.25334,-2.82121,0,0,0
 17:49:08.646,-47.2254,2.30459,-2.85948,0,0,0
 17:49:08.646,-47.2685,2.35541,-2.89749,0,0,0
 17:49:08.647,-47.3112,2.40581,-2.93525,0,0,0
 17:49:08.647,-47.3534,2.45578,-2.97276,0,0,0
 17:49:08.648,-47.3952,2.50534,-3.01002,0,0,0
 17:49:08.648,-47.4365,2.55448,-3.04703,0,0,0
 17:49:08.649,-47.4774,2.6032,-3.08378,0,0,0
 17:49:08.649,-47.5179,2.65152,-3.12029,0,0,0
 17:49:08.650,-47.558,2.69942,-3.15656,0,0,0
 17:49:08.650,-47.5976,2.74692,-3.19257,0,0,0
 17:49:08.651,-47.6368,2.79402,-3.22835,0,0,0
 17:49:08.651,-47.6756,2.84072,-3.26388,0,0,0
 17:49:08.651,-47.714,2.88702,-3.29916,0,0,0
 17:49:08.652,-47.752,2.93293,-3.33421,0,0,0
 17:49:08.653,-47.7896,2.97845,-3.36901,0,0,0
 17:49:08.653,-47.8268,3.02358,-3.40358,0,0,0
 17:49:08.654,-47.8636,3.06832,-3.43791,0,0,0
 17:49:08.654,-47.9001,3.11268,-3.472,0,0,0
 17:49:08.654,-47.9361,3.15666,-3.50586,0,0,0
 17:49:08.655,-47.9718,3.20026,-3.53949,0,0,0
 17:49:08.656,-48.0071,3.24349,-3.57288,0,0,0
 17:49:08.656,-48.042,3.28634,-3.60604,0,0,0
 17:49:08.657,-48.0766,3.32883,-3.63897,0,0,0
 17:49:08.657,-48.1108,3.37095,-3.67167,0,0,0
 17:49:08.658,-48.1446,3.4127,-3.70414,0,0,0
 17:49:08.658,-48.1781,3.45409,-3.73638,0,0,0
 17:49:08.659,-48.2113,3.49513,-3.76841,0,0,0
 17:49:08.659,-48.2535,3.53531,-3.79984,0,0,0
 17:49:08.660,-48.2952,3.58833,-3.83496,0,0,0
 17:49:08.660,-48.3364,3.6409,-3.86981,0,0,0
 17:49:08.661,-48.3773,3.69302,-3.90439,0,0,0
 17:49:08.661,-48.418,3.74466,-3.93868,0,0,0
 17:49:08.662,-48.4666,3.78478,-3.9646,0,0,0
 17:49:08.662,-48.5174,3.82142,-3.98802,0,0,0
 17:49:08.663,-48.5676,3.85776,-4.01127,0,0,0
 17:49:08.663,-48.6176,3.89379,-4.03432,0,0,0
 17:49:08.664,-48.6746,3.91962,-4.04988,0,0,0
 17:49:08.664,-48.7331,3.94207,-4.06293,0,0,0
 17:49:08.665,-48.7929,3.96276,-4.0748,0,0,0
 17:49:08.665,-48.8561,3.97835,-4.08295,0,0,0
 17:49:08.666,-48.9224,3.99041,-4.08848,0,0,0
 17:49:08.666,-48.9925,3.99854,-4.09109,0,0,0
 17:49:08.667,-49.0631,4.0042,-4.09187,0,0,0
 17:49:08.667,-49.1334,4.00642,-4.08999,0,0,0
 17:49:08.667,-49.2059,4.00621,-4.08624,0,0,0
 17:49:08.668,-49.2805,4.00264,-4.07995,0,0,0
 17:49:08.669,-49.3556,3.9975,-4.07256,0,0,0
 17:49:08.669,-49.4318,3.99094,-4.06417,0,0,0
 17:49:08.670,-49.5104,3.98024,-4.05261,0,0,0
 17:49:08.670,-49.5904,3.9672,-4.03927,0,0,0
 17:49:08.671,-49.6714,3.95258,-4.02474,0,0,0
 17:49:08.671,-49.7518,3.93716,-4.00963,0,0,0
 17:49:08.672,-49.8341,3.92311,-3.99575,0,0,0
 17:49:08.672,-49.9173,3.90651,-3.98001,0,0,0
 17:49:08.673,-50.0022,3.88914,-3.96371,0,0,0
 17:49:08.673,-50.0895,3.87029,-3.94643,0,0,0
 17:49:08.674,-50.1782,3.84893,-3.9273,0,0,0
 17:49:08.674,-50.2678,3.82504,-3.90622,0,0,0
 17:49:08.675,-50.3557,3.80224,-3.88603,0,0,0
 17:49:08.675,-50.444,3.77978,-3.86621,0,0,0
 17:49:08.676,-50.5327,3.75383,-3.84382,0,0,0
 17:49:08.676,-50.6215,3.72803,-3.82166,0,0,0
 17:49:08.677,-50.7096,3.70044,-3.79825,0,0,0
 17:49:08.677,-50.7993,3.67233,-3.77454,0,0,0
 17:49:08.678,-50.8898,3.64266,-3.7497,0,0,0
 17:49:08.678,-50.9797,3.61226,-3.72437,0,0,0
 17:49:08.679,-51.0689,3.582,-3.69934,0,0,0
 17:49:08.679,-51.1572,3.5509,-3.67374,0,0,0
 17:49:08.680,-51.2455,3.51923,-3.64778,0,0,0
 17:49:08.680,-51.3349,3.48601,-3.62064,0,0,0
 17:49:08.681,-51.4249,3.45113,-3.59232,0,0,0
 17:49:08.681,-51.5144,3.41459,-3.56288,0,0,0
 17:49:08.682,-51.6017,3.37825,-3.53375,0,0,0
 17:49:08.682,-51.6886,3.34022,-3.50337,0,0,0
 17:49:08.683,-51.7742,3.30432,-3.47469,0,0,0
 17:49:08.683,-51.8607,3.26671,-3.44478,0,0,0
 17:49:08.684,-51.9484,3.22855,-3.41461,0,0,0
 17:49:08.684,-52.0366,3.18995,-3.38426,0,0,0
 17:49:08.685,-52.1272,3.15283,-3.35521,0,0,0
 17:49:08.685,-52.2194,3.11613,-3.32663,0,0,0
 17:49:08.686,-52.3119,3.07881,-3.29774,0,0,0
 17:49:08.686,-52.4035,3.0416,-3.26904,0,0,0
 17:49:08.687,-52.4937,3.00567,-3.2414,0,0,0
 17:49:08.687,-52.5845,2.97117,-3.21494,0,0,0
 17:49:08.688,-52.6742,2.93784,-3.18945,0,0,0
 17:49:08.688,-52.7661,2.90505,-3.1646,0,0,0
 17:49:08.689,-52.8574,2.87252,-3.14015,0,0,0
 17:49:08.689,-52.9495,2.84326,-3.11837,0,0,0
 17:49:08.690,-53.042,2.81649,-3.09869,0,0,0
 17:49:08.690,-53.1343,2.7911,-3.08036,0,0,0
 17:49:08.691,-53.2263,2.76582,-3.06224,0,0,0
 17:49:08.691,-53.3189,2.74281,-3.04601,0,0,0
 17:49:08.692,-53.4121,2.72112,-3.03094,0,0,0
 17:49:08.692,-53.5038,2.69871,-3.01539,0,0,0
 17:49:08.693,-53.5931,2.67968,-3.00263,0,0,0
 17:49:08.693,-53.6818,2.66292,-2.99172,0,0,0
 17:49:08.694,-53.7705,2.64743,-2.98192,0,0,0
 17:49:08.694,-53.8571,2.6321,-2.97234,0,0,0
 17:49:08.695,-53.9423,2.61797,-2.96373,0,0,0
 17:49:08.695,-54.0259,2.60622,-2.95697,0,0,0
 17:49:08.696,-54.1058,2.59662,-2.95194,0,0,0
 17:49:08.696,-54.1828,2.59015,-2.94946,0,0,0
 17:49:08.697,-54.2555,2.58783,-2.95038,0,0,0
 17:49:08.697,-54.3254,2.58859,-2.95384,0,0,0
 17:49:08.698,-54.3935,2.59428,-2.96128,0,0,0
 17:49:08.698,-54.4589,2.60383,-2.97187,0,0,0
 17:49:08.699,-54.5231,2.61751,-2.98596,0,0,0
 17:49:08.699,-54.5847,2.63491,-3.00313,0,0,0
 17:49:08.700,-54.6443,2.65593,-3.02323,0,0,0
 17:49:08.700,-54.7016,2.68131,-3.04692,0,0,0
 17:49:08.701,-54.7566,2.71018,-3.0735,0,0,0
 17:49:08.701,-54.809,2.74154,-3.10215,0,0,0
 17:49:08.702,-54.8596,2.77543,-3.13293,0,0,0
 17:49:08.702,-54.9083,2.81229,-3.16619,0,0,0
 17:49:08.703,-54.9552,2.8524,-3.20233,0,0,0
 17:49:08.703,-55.0018,2.894,-3.2398,0,0,0
 17:49:08.704,-55.0482,2.93667,-3.27822,0,0,0
 17:49:08.704,-55.0936,2.98151,-3.31861,0,0,0
 17:49:08.705,-55.1391,3.02658,-3.35926,0,0,0
 17:49:08.705,-55.1838,3.07165,-3.39997,0,0,0
 17:49:08.706,-55.2296,3.11803,-3.44192,0,0,0
 17:49:08.706,-55.2764,3.16583,-3.48514,0,0,0
 17:49:08.707,-55.323,3.21375,-3.52842,0,0,0
 17:49:08.707,-55.3688,3.26286,-3.57269,0,0,0
 17:49:08.708,-55.4156,3.31244,-3.61744,0,0,0
 17:49:08.708,-55.4632,3.36232,-3.66252,0,0,0
 17:49:08.709,-55.5113,3.41266,-3.70806,0,0,0
 17:49:08.709,-55.5604,3.46219,-3.75304,0,0,0
 17:49:08.710,-55.6117,3.51129,-3.79769,0,0,0
 17:49:08.710,-55.6637,3.55985,-3.84188,0,0,0
 17:49:08.711,-55.7167,3.60902,-3.88665,0,0,0
 17:49:08.711,-55.7705,3.65962,-3.93263,0,0,0
 17:49:08.712,-55.825,3.70999,-3.97844,0,0,0
 17:49:08.712,-55.8785,3.76075,-4.02449,0,0,0
 17:49:08.713,-55.932,3.81387,-4.07236,0,0,0
 17:49:08.713,-55.9856,3.86856,-4.1215,0,0,0
 17:49:08.714,-56.039,3.92295,-4.17039,0,0,0
 17:49:08.714,-56.0919,3.97995,-4.22139,0,0,0
 17:49:08.715,-56.1453,4.03745,-4.27265,0,0,0
 17:49:08.715,-56.1986,4.09627,-4.32488,0,0,0
 17:49:08.716,-56.2507,4.15861,-4.3799,0,0,0
 17:49:08.716,-56.3027,4.22314,-4.43653,0,0,0
 17:49:08.717,-56.3524,4.28788,-4.49318,0,0,0
 17:49:08.717,-56.4024,4.35519,-4.55183,0,0,0
 17:49:08.718,-56.4509,4.42544,-4.61274,0,0,0
 17:49:08.718,-56.4982,4.49778,-4.67516,0,0,0
 17:49:08.719,-56.5448,4.5712,-4.7383,0,0,0
 17:49:08.719,-56.5909,4.64591,-4.80232,0,0,0
 17:49:08.720,-56.6361,4.72159,-4.86696,0,0,0
 17:49:08.720,-56.6817,4.79852,-4.93242,0,0,0
 17:49:08.721,-56.7268,4.87654,-4.9986,0,0,0
 17:49:08.721,-56.7703,4.95579,-5.06559,0,0,0
 17:49:08.722,-56.8121,5.03555,-5.13278,0,0,0
 17:49:08.722,-56.852,5.11746,-5.20154,0,0,0
 17:49:08.723,-56.8918,5.19847,-5.26929,0,0,0
 17:49:08.723,-56.9324,5.28077,-5.33794,0,0,0
 17:49:08.724,-56.9729,5.36234,-5.40582,0,0,0
 17:49:08.724,-57.0144,5.44335,-5.473,0,0,0
 17:49:08.725,-57.0552,5.52365,-5.53927,0,0,0
 17:49:08.725,-57.0959,5.60363,-5.60502,0,0,0
 17:49:08.726,-57.136,5.68507,-5.67176,0,0,0
 17:49:08.726,-57.1771,5.76559,-5.73748,0,0,0
 17:49:08.727,-57.2194,5.84341,-5.80069,0,0,0
 17:49:08.727,-57.2626,5.91971,-5.86237,0,0,0
 17:49:08.728,-57.3075,5.99416,-5.92225,0,0,0
 17:49:08.728,-57.3526,6.06945,-5.9826,0,0,0
 17:49:08.729,-57.3982,6.1421,-6.04035,0,0,0
 17:49:08.729,-57.4443,6.21324,-6.09654,0,0,0
 17:49:08.730,-57.4908,6.28325,-6.15157,0,0,0
 17:49:08.730,-57.5389,6.35215,-6.20544,0,0,0
 17:49:08.731,-57.5891,6.41872,-6.25714,0,0,0
 17:49:08.731,-57.6407,6.48199,-6.30586,0,0,0
 17:49:08.732,-57.6938,6.5422,-6.35183,0,0,0
 17:49:08.732,-57.7488,6.60179,-6.39705,0,0,0
 17:49:08.733,-57.8046,6.65842,-6.43949,0,0,0
 17:49:08.733,-57.8612,6.71069,-6.47791,0,0,0
 17:49:08.734,-57.9198,6.7605,-6.51407,0,0,0
 17:49:08.734,-57.9795,6.80844,-6.54846,0,0,0
 17:49:08.735,-58.0401,6.85232,-6.57923,0,0,0
 17:49:08.736,-58.1026,6.89409,-6.60807,0,0,0
 17:49:08.736,-58.1681,6.9324,-6.63388,0,0,0
 17:49:08.736,-58.2355,6.96881,-6.65789,0,0,0
 17:49:08.737,-58.3055,7.00162,-6.67867,0,0,0
 17:49:08.737,-58.3779,7.0316,-6.69692,0,0,0
 17:49:08.738,-58.4526,7.05984,-6.71358,0,0,0
 17:49:08.738,-58.5303,7.08456,-6.72717,0,0,0
 17:49:08.739,-58.6099,7.10679,-6.73856,0,0,0
 17:49:08.739,-58.6917,7.12459,-6.74608,0,0,0
 17:49:08.740,-58.7758,7.13882,-6.75049,0,0,0
 17:49:08.740,-58.8619,7.15048,-6.75257,0,0,0
 17:49:08.741,-58.9496,7.16094,-6.75363,0,0,0
 17:49:08.741,-59.0385,7.16669,-6.75068,0,0,0
 17:49:08.742,-59.1294,7.16987,-6.7455,0,0,0
 17:49:08.742,-59.2228,7.16713,-6.73521,0,0,0
 17:49:08.743,-59.3174,7.16063,-6.72171,0,0,0
 17:49:08.743,-59.4144,7.15164,-6.70607,0,0,0
 17:49:08.744,-59.5132,7.13749,-6.68594,0,0,0
 17:49:08.744,-59.615,7.11855,-6.66166,0,0,0
 17:49:08.745,-59.7177,7.09801,-6.636,0,0,0
 17:49:08.746,-59.8222,7.07231,-6.60583,0,0,0
 17:49:08.746,-59.9285,7.04254,-6.57209,0,0,0
 17:49:08.746,-60.0362,7.00876,-6.53491,0,0,0
 17:49:08.747,-60.1443,6.96956,-6.4931,0,0,0
 17:49:08.747,-60.253,6.92729,-6.44864,0,0,0
 17:49:08.748,-60.3631,6.87968,-6.3996,0,0,0
 17:49:08.749,-60.4752,6.82651,-6.34571,0,0,0
 17:49:08.749,-60.5883,6.77002,-6.28895,0,0,0
 17:49:08.749,-60.7027,6.7092,-6.22848,0,0,0
 17:49:08.750,-60.8184,6.64654,-6.16643,0,0,0
 17:49:08.750,-60.9347,6.57796,-6.09919,0,0,0
 17:49:08.751,-61.0525,6.50627,-6.02929,0,0,0
 17:49:08.752,-61.1719,6.42981,-5.95535,0,0,0
 17:49:08.752,-61.2907,6.35213,-5.88054,0,0,0
 17:49:08.752,-61.411,6.2711,-5.80301,0,0,0
 17:49:08.753,-61.5327,6.18655,-5.72245,0,0,0
 17:49:08.753,-61.6556,6.09843,-5.63883,0,0,0
 17:49:08.754,-61.7796,6.00949,-5.55472,0,0,0
 17:49:08.754,-61.9042,5.91693,-5.46762,0,0,0
 17:49:08.755,-62.0302,5.822,-5.37857,0,0,0
 17:49:08.755,-62.157,5.72317,-5.28627,0,0,0
 17:49:08.756,-62.2849,5.62066,-5.19084,0,0,0
 17:49:08.756,-62.4144,5.51722,-5.09476,0,0,0
 17:49:08.757,-62.5456,5.41131,-4.99668,0,0,0
 17:49:08.757,-62.6771,5.29993,-4.89386,0,0,0
 17:49:08.758,-62.81,5.18921,-4.79185,0,0,0
 17:49:08.759,-62.9434,5.07461,-4.68657,0,0,0
 17:49:08.759,-63.0759,4.95863,-4.58022,0,0,0
 17:49:08.759,-63.2088,4.83989,-4.47158,0,0,0
 17:49:08.760,-63.3433,4.7178,-4.36018,0,0,0
 17:49:08.760,-63.4795,4.59368,-4.24712,0,0,0
 17:49:08.761,-63.6152,4.47135,-4.13578,0,0,0
 17:49:08.762,-63.7514,4.34815,-4.02384,0,0,0
 17:49:08.762,-63.888,4.22441,-3.91153,0,0,0
 17:49:08.762,-64.0245,4.10267,-3.80116,0,0,0
 17:49:08.763,-64.1622,3.97864,-3.68899,0,0,0
 17:49:08.763,-64.3009,3.85368,-3.57619,0,0,0
 17:49:08.764,-64.4406,3.72959,-3.46438,0,0,0
 17:49:08.765,-64.5798,3.6044,-3.35171,0,0,0
 17:49:08.765,-64.72,3.47964,-3.23958,0,0,0
 17:49:08.765,-64.8596,3.35353,-3.1264,0,0,0
 17:49:08.766,-64.9998,3.22929,-3.01509,0,0,0
 17:49:08.766,-65.1397,3.10543,-2.90416,0,0,0
 17:49:08.767,-65.2766,2.98148,-2.7932,0,0,0
 17:49:08.768,-65.4121,2.86262,-2.68701,0,0,0
 17:49:08.768,-65.5459,2.74716,-2.58398,0,0,0
 17:49:08.769,-65.6773,2.63329,-2.48242,0,0,0
 17:49:08.769,-65.8061,2.52438,-2.38537,0,0,0
 17:49:08.769,-65.933,2.42057,-2.29292,0,0,0
 17:49:08.770,-66.0563,2.32179,-2.20507,0,0,0
 17:49:08.770,-66.1756,2.23123,-2.12472,0,0,0
 17:49:08.771,-66.291,2.14545,-2.04866,0,0,0
 17:49:08.771,-66.4009,2.06765,-1.97989,0,0,0
 17:49:08.772,-66.5051,2.0013,-1.92163,0,0,0
 17:49:08.772,-66.6048,1.94488,-1.8725,0,0,0
 17:49:08.773,-66.6984,1.89631,-1.8305,0,0,0
 17:49:08.773,-66.7871,1.86063,-1.80026,0,0,0
 17:49:08.774,-66.8707,1.83468,-1.7789,0,0,0
 17:49:08.774,-66.9489,1.81838,-1.76636,0,0,0
 17:49:08.775,-67.0217,1.81519,-1.76589,0,0,0
 17:49:08.775,-67.0884,1.82476,-1.77714,0,0,0
 17:49:08.776,-67.1509,1.84353,-1.79681,0,0,0
 17:49:08.776,-67.2077,1.87266,-1.82602,0,0,0
 17:49:08.777,-67.2599,1.91063,-1.86336,0,0,0
 17:49:08.778,-67.3071,1.9605,-1.91172,0,0,0
 17:49:08.778,-67.3505,2.0201,-1.96908,0,0,0
 17:49:08.778,-67.3896,2.08603,-2.03231,0,0,0
 17:49:08.779,-67.4261,2.16153,-2.1044,0,0,0
 17:49:08.779,-67.4582,2.24461,-2.18346,0,0,0
 17:49:08.780,-67.4869,2.335,-2.26931,0,0,0
 17:49:08.781,-67.5117,2.43411,-2.36332,0,0,0
 17:49:08.781,-67.5328,2.53897,-2.4627,0,0,0
 17:49:08.781,-67.5508,2.65081,-2.56844,0,0,0
 17:49:08.782,-67.5651,2.7659,-2.67712,0,0,0
 17:49:08.782,-67.5765,2.88467,-2.78914,0,0,0
 17:49:08.783,-67.5842,3.00832,-2.90564,0,0,0
 17:49:08.784,-67.5887,3.13628,-3.02605,0,0,0
 17:49:08.784,-67.5907,3.26699,-3.14892,0,0,0
 17:49:08.784,-67.5898,3.40223,-3.27591,0,0,0
 17:49:08.785,-67.586,3.53885,-3.40402,0,0,0
 17:49:08.785,-67.5799,3.67676,-3.53315,0,0,0
 17:49:08.786,-67.5715,3.81392,-3.66147,0,0,0
 17:49:08.786,-67.5619,3.9523,-3.79076,0,0,0
 17:49:08.787,-67.55,4.08859,-3.91789,0,0,0
 17:49:08.788,-67.5361,4.22551,-4.04541,0,0,0
 17:49:08.788,-67.5214,4.35922,-4.16984,0,0,0
 17:49:08.788,-67.5056,4.49257,-4.29366,0,0,0
 17:49:08.789,-67.4898,4.62004,-4.41181,0,0,0
 17:49:08.789,-67.4719,4.74563,-4.52804,0,0,0
 17:49:08.790,-67.4534,4.86822,-4.64126,0,0,0
 17:49:08.791,-67.4347,4.98832,-4.75195,0,0,0
 17:49:08.791,-67.4158,5.10487,-4.85915,0,0,0
 17:49:08.791,-67.3946,5.21757,-4.96249,0,0,0
 17:49:08.792,-67.3717,5.32351,-5.05925,0,0,0
 17:49:08.792,-67.3489,5.42716,-5.15356,0,0,0
 17:49:08.793,-67.3243,5.52705,-5.24406,0,0,0
 17:49:08.794,-67.2991,5.62079,-5.32858,0,0,0
 17:49:08.794,-67.2731,5.71094,-5.4094,0,0,0
 17:49:08.794,-67.246,5.79327,-5.48264,0,0,0
 17:49:08.795,-67.217,5.87171,-5.55193,0,0,0
 17:49:08.795,-67.1878,5.94409,-5.61519,0,0,0
 17:49:08.796,-67.1573,6.01317,-5.67498,0,0,0
 17:49:08.797,-67.1252,6.07765,-5.73006,0,0,0
 17:49:08.797,-67.0924,6.13912,-5.78185,0,0,0
 17:49:08.797,-67.0572,6.19305,-5.82626,0,0,0
 17:49:08.798,-67.0206,6.24241,-5.86602,0,0,0
 17:49:08.798,-66.9824,6.28705,-5.90092,0,0,0
 17:49:08.799,-66.9422,6.32728,-5.93131,0,0,0
 17:49:08.800,-66.9001,6.36216,-5.95635,0,0,0
 17:49:08.800,-66.8559,6.39284,-5.97706,0,0,0
 17:49:08.801,-66.8102,6.41941,-5.99346,0,0,0
 17:49:08.801,-66.7631,6.43894,-6.00297,0,0,0
 17:49:08.801,-66.715,6.45341,-6.00745,0,0,0
 17:49:08.802,-66.6658,6.4627,-6.00672,0,0,0
 17:49:08.802,-66.6148,6.46692,-6.00078,0,0,0
 17:49:08.803,-66.5628,6.46502,-5.98881,0,0,0
 17:49:08.804,-66.5098,6.45849,-5.97226,0,0,0
 17:49:08.804,-66.4559,6.44629,-5.95017,0,0,0
 17:49:08.804,-66.401,6.4271,-5.92123,0,0,0
 17:49:08.805,-66.3454,6.40368,-5.88798,0,0,0
 17:49:08.805,-66.2902,6.37214,-5.84695,0,0,0
 17:49:08.806,-66.2343,6.33394,-5.7995,0,0,0
 17:49:08.807,-66.1783,6.28814,-5.74472,0,0,0
 17:49:08.807,-66.1227,6.23628,-5.68413,0,0,0
 17:49:08.807,-66.0677,6.17719,-5.6168,0,0,0
 17:49:08.808,-66.0133,6.11105,-5.54289,0,0,0
 17:49:08.808,-65.96,6.03528,-5.45999,0,0,0
 17:49:08.809,-65.9093,5.9517,-5.36982,0,0,0
 17:49:08.810,-65.8609,5.85769,-5.27007,0,0,0
 17:49:08.810,-65.8153,5.75488,-5.16225,0,0,0
 17:49:08.810,-65.7734,5.64371,-5.04683,0,0,0
 17:49:08.811,-65.735,5.52161,-4.92153,0,0,0
 17:49:08.811,-65.6995,5.38959,-4.78722,0,0,0
 17:49:08.812,-65.6686,5.24829,-4.64453,0,0,0
 17:49:08.813,-65.6417,5.09799,-4.49372,0,0,0
 17:49:08.813,-65.6192,4.93711,-4.33337,0,0,0
 17:49:08.814,-65.601,4.7653,-4.16311,0,0,0
 17:49:08.814,-65.587,4.58409,-3.98443,0,0,0
 17:49:08.814,-65.5768,4.3908,-3.79484,0,0,0
 17:49:08.815,-65.5705,4.18974,-3.59815,0,0,0
 17:49:08.816,-65.5689,3.97775,-3.39149,0,0,0
 17:49:08.816,-65.5712,3.75579,-3.17577,0,0,0
 17:49:08.817,-65.5772,3.5271,-2.954,0,0,0
 17:49:08.817,-65.5871,3.28905,-2.7238,0,0,0
 17:49:08.817,-65.6004,3.04143,-2.48488,0,0,0
 17:49:08.818,-65.6165,2.78581,-2.23869,0,0,0
 17:49:08.818,-65.6375,2.52352,-1.98649,0,0,0
 17:49:08.819,-65.6619,2.25585,-1.72942,0,0,0
 17:49:08.820,-65.6896,1.97812,-1.46318,0,0,0
 17:49:08.820,-65.7211,1.69477,-1.19178,0,0,0
 17:49:08.820,-65.7565,1.40774,-0.917053,0,0,0
 17:49:08.821,-65.7951,1.11316,-0.635524,0,0,0
 17:49:08.821,-65.8367,0.814344,-0.350194,0,0,0
 17:49:08.822,-65.8823,0.510081,-0.0599461,0,0,0
 17:49:08.823,-65.9302,0.199324,0.236196,0,0,0
 17:49:08.823,-65.9819,-0.112241,0.53305,0,0,0
 17:49:08.823,-66.0366,-0.428143,0.833798,0,0,0
 17:49:08.823,-66.0948,-0.747421,1.13751,0,0,0
 17:49:08.823,-66.1548,-1.06966,1.44382,0,0,0
 17:49:08.824,-66.2178,-1.39382,1.75185,0,0,0
 17:49:08.825,-66.2841,-1.71686,2.05876,0,0,0
 17:49:08.825,-66.3534,-2.04315,2.36855,0,0,0
 17:49:08.826,-66.4258,-2.36849,2.67743,0,0,0
 17:49:08.826,-66.4997,-2.69344,2.98596,0,0,0
 17:49:08.826,-66.5759,-3.01724,3.29335,0,0,0
 17:49:08.827,-66.6533,-3.33987,3.59964,0,0,0
 17:49:08.829,-66.732,-3.65816,3.90185,0,0,0
 17:49:08.829,-66.8131,-3.97321,4.20099,0,0,0
 17:49:08.830,-66.8961,-4.28507,4.49712,0,0,0
 17:49:08.830,-66.9813,-4.59262,4.78921,0,0,0
 17:49:08.830,-67.0681,-4.89456,5.07607,0,0,0
 17:49:08.830,-67.1575,-5.18924,5.35628,0,0,0
 17:49:08.831,-67.2478,-5.47995,5.63277,0,0,0
 17:49:08.831,-67.3397,-5.76362,5.9026,0,0,0
 17:49:08.832,-67.4328,-6.04147,6.16688,0,0,0
 17:49:08.832,-67.5272,-6.3122,6.42448,0,0,0
 17:49:08.833,-67.6228,-6.57909,6.67853,0,0,0
 17:49:08.833,-67.7191,-6.83712,6.92424,0,0,0
 17:49:08.833,-67.8159,-7.08712,7.16235,0,0,0
 17:49:08.834,-67.9148,-7.3273,7.39128,0,0,0
 17:49:08.835,-68.0144,-7.56362,7.61658,0,0,0
 17:49:08.835,-68.1152,-7.78946,7.83211,0,0,0
 17:49:08.836,-68.2175,-8.0068,8.0396,0,0,0
 17:49:08.836,-68.3203,-8.21363,8.23717,0,0,0
 17:49:08.836,-68.4232,-8.40971,8.42462,0,0,0
 17:49:08.837,-68.5262,-8.59168,8.59877,0,0,0
 17:49:08.839,-68.6308,-8.76223,8.7622,0,0,0
 17:49:08.839,-68.7353,-8.92104,8.91464,0,0,0
 17:49:08.839,-68.8406,-9.06547,9.05351,0,0,0
 17:49:08.839,-68.9457,-9.19549,9.17881,0,0,0
 17:49:08.839,-69.0492,-9.31046,9.28998,0,0,0
 17:49:08.840,-69.1524,-9.40944,9.38618,0,0,0
 17:49:08.841,-69.2549,-9.49229,9.46725,0,0,0
 17:49:08.841,-69.3563,-9.55883,9.53289,0,0,0
 17:49:08.842,-69.4565,-9.60923,9.58328,0,0,0
 17:49:08.842,-69.5556,-9.64184,9.61689,0,0,0
 17:49:08.843,-69.6541,-9.65663,9.63367,0,0,0
 17:49:08.843,-69.7511,-9.65673,9.63653,0,0,0
 17:49:08.844,-69.8473,-9.63889,9.6224,0,0,0
 17:49:08.844,-69.9413,-9.60447,9.59258,0,0,0
 17:49:08.845,-70.034,-9.55213,9.54578,0,0,0
 17:49:08.845,-70.1253,-9.48532,9.48522,0,0,0
 17:49:08.846,-70.2151,-9.40187,9.40874,0,0,0
 17:49:08.846,-70.3043,-9.3024,9.31703,0,0,0
 17:49:08.847,-70.3932,-9.18901,9.21208,0,0,0
 17:49:08.847,-70.4815,-9.06192,9.09407,0,0,0
 17:49:08.848,-70.57,-8.92323,8.96491,0,0,0
 17:49:08.848,-70.6573,-8.77038,8.82219,0,0,0
 17:49:08.849,-70.7448,-8.60769,8.67005,0,0,0
 17:49:08.849,-70.8312,-8.43313,8.50659,0,0,0
 17:49:08.849,-70.9163,-8.24617,8.33131,0,0,0
 17:49:08.850,-71,-8.05097,8.14805,0,0,0
 17:49:08.851,-71.0823,-7.84565,7.95506,0,0,0
 17:49:08.851,-71.1657,-7.63279,7.75483,0,0,0
 17:49:08.852,-71.2465,-7.41192,7.54688,0,0,0
 17:49:08.852,-71.3275,-7.18347,7.33158,0,0,0
 17:49:08.853,-71.4081,-6.94732,7.10892,0,0,0
 17:49:08.853,-71.4865,-6.70695,6.88221,0,0,0
 17:49:08.854,-71.5654,-6.4593,6.64843,0,0,0
 17:49:08.854,-71.6431,-6.20583,6.40906,0,0,0
 17:49:08.855,-71.7208,-5.9471,6.16468,0,0,0
 17:49:08.855,-71.7962,-5.68339,5.91554,0,0,0
 17:49:08.856,-71.87,-5.41346,5.66037,0,0,0
 17:49:08.856,-71.9416,-5.1393,5.40116,0,0,0
 17:49:08.857,-72.0126,-4.86089,5.13797,0,0,0
 17:49:08.857,-72.0811,-4.57674,4.86941,0,0,0
 17:49:08.858,-72.148,-4.28833,4.59689,0,0,0
 17:49:08.858,-72.2133,-3.99045,4.31546,0,0,0
 17:49:08.859,-72.2758,-3.69126,4.03286,0,0,0
 17:49:08.859,-72.3372,-3.39028,3.74861,0,0,0
 17:49:08.860,-72.3959,-3.08615,3.46148,0,0,0
 17:49:08.860,-72.4534,-2.78276,3.17519,0,0,0
 17:49:08.861,-72.5087,-2.47859,2.88825,0,0,0
 17:49:08.861,-72.5611,-2.17323,2.60031,0,0,0
 17:49:08.862,-72.6123,-1.86659,2.31126,0,0,0
 17:49:08.862,-72.6619,-1.56135,2.02369,0,0,0
 17:49:08.863,-72.7093,-1.26134,1.74125,0,0,0
