时间,pitch,roll,yaw,gyroX_bias,gyroY_bias,gyroZ_bias,
 20:59:12.441,68.0056,-3.02059,3.40529,0,0,0
 20:59:12.451,70.8376,-7.09144,-0.187439,0,0,0
 20:59:12.461,72.7993,-10.5127,-3.26821,0,0,0
 20:59:12.471,74.0708,-12.8874,-5.37504,0,0,0
 20:59:12.480,74.7884,-14.2448,-6.47653,0,0,0
 20:59:12.491,75.0483,-14.7147,-6.70121,0,0,0
 20:59:12.501,74.8842,-14.4515,-6.24608,0,0,0
 20:59:12.511,74.3258,-13.629,-5.32805,0,0,0
 20:59:12.521,73.4266,-12.3968,-4.11619,0,0,0
 20:59:12.531,72.2394,-10.759,-2.61356,0,0,0
 20:59:12.541,70.7811,-8.69248,-0.777197,0,0,0
 20:59:12.551,68.9839,-6.22267,1.39299,0,0,0
 20:59:12.561,66.7193,-3.40383,3.85984,0,0,0
 20:59:12.571,63.8444,-0.38038,6.49631,0,0,0
 20:59:12.581,60.2391,2.57349,9.05183,0,0,0
 20:59:12.591,55.8877,5.13072,11.2211,0,0,0
 20:59:12.601,50.9521,7.13163,12.8465,0,0,0
 20:59:12.611,45.6616,8.62263,13.9695,0,0,0
 20:59:12.621,40.1973,9.71352,14.7087,0,0,0
 20:59:12.631,34.7197,10.5091,15.2011,0,0,0
 20:59:12.641,29.3789,11.1014,15.5762,0,0,0
 20:59:12.651,24.4082,11.5516,15.932,0,0,0
 20:59:12.661,20.0273,11.8795,16.2976,0,0,0
 20:59:12.671,16.2089,12.0534,16.6086,0,0,0
 20:59:12.681,13.0029,12.0626,16.8094,0,0,0
 20:59:12.691,10.4818,11.9441,16.8677,0,0,0
 20:59:12.701,8.68199,11.759,16.7751,0,0,0
 20:59:12.711,7.59526,11.5585,16.5554,0,0,0
 20:59:12.721,7.15452,11.3826,16.2641,0,0,0
 20:59:12.731,7.28523,11.2558,15.9552,0,0,0
 20:59:12.741,7.96392,11.1719,15.6495,0,0,0
 20:59:12.751,9.09308,11.0918,15.3133,0,0,0
 20:59:12.761,10.4899,10.9724,14.9113,0,0,0
 20:59:12.771,12.0213,10.7811,14.4646,0,0,0
 20:59:12.781,13.6603,10.469,13.9621,0,0,0
 20:59:12.791,15.4529,9.99245,13.3409,0,0,0
 20:59:12.801,17.4722,9.32975,12.525,0,0,0
 20:59:12.811,19.7562,8.46483,11.508,0,0,0
 20:59:12.821,22.1978,7.40611,10.3646,0,0,0
 20:59:12.831,24.6243,6.19074,9.21872,0,0,0
 20:59:12.842,26.9275,4.8382,8.17769,0,0,0
 20:59:12.851,29.0218,3.39506,7.3125,0,0,0
 20:59:12.862,30.9206,1.93213,6.64718,0,0,0
 20:59:12.871,32.6699,0.47686,6.10142,0,0,0
 20:59:12.881,34.3182,-0.966476,5.55704,0,0,0
 20:59:12.891,35.8181,-2.39959,4.93353,0,0,0
 20:59:12.902,37.2771,-3.77193,4.23111,0,0,0
 20:59:12.911,38.7435,-5.07601,3.45298,0,0,0
 20:59:12.921,40.1675,-6.3214,2.61081,0,0,0
 20:59:12.931,41.6212,-7.51217,1.72742,0,0,0
 20:59:12.941,43.1138,-8.6673,0.811856,0,0,0
 20:59:12.951,44.6316,-9.82252,-0.152138,0,0,0
 20:59:12.961,46.1727,-11.0013,-1.15975,0,0,0
 20:59:12.972,47.6277,-12.1849,-2.15973,0,0,0
 20:59:12.981,48.8492,-13.3006,-3.05354,0,0,0
 20:59:12.991,49.8299,-14.2687,-3.74798,0,0,0
 20:59:13.001,50.586,-15.0089,-4.1663,0,0,0
 20:59:13.011,51.2596,-15.4914,-4.30321,0,0,0
 20:59:13.022,52.1337,-15.8093,-4.32127,0,0,0
 20:59:13.032,52.8511,-15.8412,-4.11905,0,0,0
 20:59:13.041,53.279,-15.5112,-3.64937,0,0,0
 20:59:13.051,53.5144,-14.9158,-3.05689,0,0,0
 20:59:13.061,53.646,-14.1343,-2.45061,0,0,0
 20:59:13.071,53.7841,-13.1727,-1.84809,0,0,0
 20:59:13.081,53.841,-11.9562,-1.1198,0,0,0
 20:59:13.091,53.7737,-10.4273,-0.154111,0,0,0
 20:59:13.101,53.5034,-8.48244,1.18313,0,0,0
 20:59:13.112,52.9371,-6.13131,2.91316,0,0,0
 20:59:13.122,52.0094,-3.54088,4.88573,0,0,0
 20:59:13.131,50.7432,-0.950202,6.87419,0,0,0
 20:59:13.141,49.3958,1.47428,8.76556,0,0,0
 20:59:13.152,48.1414,3.67536,10.5482,0,0,0
 20:59:13.161,46.9986,5.68848,12.2457,0,0,0
 20:59:13.171,45.9376,7.61243,13.9221,0,0,0
 20:59:13.181,44.9032,9.52636,15.6382,0,0,0
 20:59:13.191,43.841,11.4517,17.3996,0,0,0
 20:59:13.202,42.729,13.3703,19.1977,0,0,0
 20:59:13.211,41.4751,15.2367,21.0205,0,0,0
 20:59:13.221,39.9781,17.0047,22.8509,0,0,0
 20:59:13.232,38.2776,18.666,24.7142,0,0,0
 20:59:13.241,36.4647,20.2356,26.6693,0,0,0
 20:59:13.251,34.5956,21.6982,28.7295,0,0,0
 20:59:13.261,32.655,23.0168,30.8234,0,0,0
 20:59:13.272,30.6559,24.1743,32.8436,0,0,0
 20:59:13.282,28.6205,25.1864,34.7135,0,0,0
 20:59:13.292,26.5091,26.0317,36.3815,0,0,0
 20:59:13.302,24.3436,26.6911,37.8861,0,0,0
 20:59:13.311,22.1642,27.1586,39.3111,0,0,0
 20:59:13.322,20.1597,27.4649,40.7808,0,0,0
 20:59:13.331,18.3439,27.6532,42.3297,0,0,0
 20:59:13.342,16.5833,27.7355,43.8968,0,0,0
 20:59:13.351,14.7985,27.6958,45.4237,0,0,0
 20:59:13.362,12.9731,27.5312,46.8881,0,0,0
 20:59:13.371,11.0836,27.253,48.2723,0,0,0
 20:59:13.382,9.11096,26.8667,49.5663,0,0,0
 20:59:13.392,7.13897,26.3804,50.8134,0,0,0
 20:59:13.402,5.30449,25.7847,52.0872,0,0,0
 20:59:13.412,3.596,25.0857,53.4145,0,0,0
 20:59:13.422,1.94992,24.301,54.7808,0,0,0
 20:59:13.432,0.368682,23.4453,56.1664,0,0,0
 20:59:13.442,-1.12704,22.5406,57.5335,0,0,0
 20:59:13.452,-2.49919,21.6307,58.8391,0,0,0
 20:59:13.461,-3.75142,20.7648,60.0406,0,0,0
 20:59:13.472,-4.91569,19.9824,61.1078,0,0,0
 20:59:13.482,-5.99313,19.2893,62.0474,0,0,0
 20:59:13.492,-7.03892,18.6639,62.9068,0,0,0
 20:59:13.502,-8.11877,18.0579,63.7571,0,0,0
 20:59:13.512,-9.30101,17.4208,64.6674,0,0,0
 20:59:13.522,-10.5914,16.713,65.7304,0,0,0
 20:59:13.532,-11.8944,15.9022,67.0232,0,0,0
 20:59:13.542,-13.1287,14.9826,68.536,0,0,0
 20:59:13.552,-14.246,13.9883,70.1867,0,0,0
 20:59:13.562,-15.1996,12.9828,71.855,0,0,0
 20:59:13.572,-15.9704,12.0382,73.4321,0,0,0
 20:59:13.583,-16.4974,11.2082,74.8538,0,0,0
 20:59:13.592,-16.8556,10.518,76.076,0,0,0
 20:59:13.602,-17.1393,9.96895,77.1023,0,0,0
 20:59:13.613,-17.3985,9.56128,77.95,0,0,0
 20:59:13.622,-17.6199,9.27872,78.6847,0,0,0
 20:59:13.633,-17.7859,9.07423,79.4121,0,0,0
 20:59:13.643,-17.9322,8.88755,80.2093,0,0,0
 20:59:13.652,-18.1013,8.68944,81.1122,0,0,0
 20:59:13.662,-18.2654,8.46219,82.1192,0,0,0
 20:59:13.672,-18.3559,8.21195,83.1878,0,0,0
 20:59:13.682,-18.3601,7.97391,84.222,0,0,0
 20:59:13.692,-18.2747,7.79457,85.1318,0,0,0
 20:59:13.702,-18.1097,7.70362,85.8714,0,0,0
 20:59:13.712,-17.8894,7.71536,86.4341,0,0,0
 20:59:13.722,-17.6304,7.83467,86.8466,0,0,0
 20:59:13.732,-17.3909,8.05539,87.1284,0,0,0
 20:59:13.742,-17.2289,8.35393,87.2651,0,0,0
 20:59:13.752,-17.1343,8.69813,87.2199,0,0,0
 20:59:13.763,-17.0764,9.05712,86.9533,0,0,0
 20:59:13.773,-17.0324,9.4151,86.4337,0,0,0
 20:59:13.782,-16.9581,9.76388,85.6388,0,0,0
 20:59:13.792,-16.8079,10.1179,84.5357,0,0,0
 20:59:13.802,-16.5593,10.5276,83.0926,0,0,0
 20:59:13.813,-16.1772,11.0533,81.2944,0,0,0
 20:59:13.823,-15.6748,11.7199,79.1038,0,0,0
 20:59:13.832,-15.0292,12.447,76.5153,0,0,0
 20:59:13.842,-14.1948,13.1463,73.6122,0,0,0
 20:59:13.853,-13.1081,13.7605,70.5218,0,0,0
 20:59:13.863,-11.7967,14.2538,67.3185,0,0,0
 20:59:13.872,-10.2855,14.6119,64.0637,0,0,0
 20:59:13.882,-8.57552,14.8253,60.8242,0,0,0
 20:59:13.892,-6.6934,14.8838,57.6331,0,0,0
 20:59:13.902,-4.65432,14.7987,54.5126,0,0,0
 20:59:13.912,-2.51442,14.5984,51.5141,0,0,0
 20:59:13.923,-0.367128,14.2975,48.6987,0,0,0
 20:59:13.932,1.65931,13.9005,46.097,0,0,0
 20:59:13.943,3.49181,13.3999,43.7425,0,0,0
 20:59:13.953,5.1394,12.7907,41.6651,0,0,0
 20:59:13.962,6.61886,12.0857,39.8654,0,0,0
 20:59:13.972,7.92332,11.3087,38.3126,0,0,0
 20:59:13.982,9.07224,10.4877,36.9524,0,0,0
 20:59:13.992,10.1018,9.64817,35.7217,0,0,0
 20:59:14.002,11.0457,8.82328,34.5766,0,0,0
 20:59:14.012,11.9147,8.03938,33.4978,0,0,0
 20:59:14.022,12.7066,7.31079,32.4812,0,0,0
 20:59:14.032,13.3989,6.6525,31.5321,0,0,0
 20:59:14.042,13.9579,6.06793,30.6555,0,0,0
 20:59:14.053,14.372,5.54259,29.8601,0,0,0
 20:59:14.062,14.6837,5.06323,29.1675,0,0,0
 20:59:14.072,14.9438,4.63444,28.6176,0,0,0
 20:59:14.082,15.1702,4.27144,28.2456,0,0,0
 20:59:14.092,15.3309,4.00643,28.078,0,0,0
 20:59:14.102,15.3675,3.87804,28.1343,0,0,0
 20:59:14.113,15.2348,3.92481,28.4564,0,0,0
 20:59:14.122,14.9408,4.18079,29.1091,0,0,0
 20:59:14.132,14.4593,4.66859,30.1459,0,0,0
 20:59:14.142,13.7595,5.39046,31.5954,0,0,0
 20:59:14.153,12.8643,6.33262,33.4911,0,0,0
 20:59:14.163,11.8213,7.46109,35.8611,0,0,0
 20:59:14.173,10.6214,8.69834,38.6857,0,0,0
 20:59:14.183,9.17829,9.90959,41.8512,0,0,0
 20:59:14.193,7.43358,10.9735,45.1696,0,0,0
 20:59:14.202,5.45963,11.8146,48.4382,0,0,0
 20:59:14.212,3.40098,12.3763,51.5115,0,0,0
 20:59:14.223,1.40193,12.6327,54.3214,0,0,0
 20:59:14.233,-0.478359,12.5837,56.8416,0,0,0
 20:59:14.243,-2.17506,12.2699,59.0902,0,0,0
 20:59:14.253,-3.65281,11.7825,61.1465,0,0,0
 20:59:14.262,-4.84915,11.2095,63.1549,0,0,0
 20:59:14.272,-5.79687,10.5938,65.1981,0,0,0
 20:59:14.283,-6.61896,9.968,67.2815,0,0,0
 20:59:14.293,-7.41624,9.38339,69.3688,0,0,0
 20:59:14.303,-8.27893,8.87033,71.3756,0,0,0
 20:59:14.313,-9.17004,8.43546,73.2454,0,0,0
 20:59:14.323,-10.0574,8.06901,74.9341,0,0,0
 20:59:14.333,-10.9017,7.70805,76.4341,0,0,0
 20:59:14.343,-11.6191,7.28531,77.7812,0,0,0
 20:59:14.353,-12.2999,6.78483,78.9851,0,0,0
 20:59:14.363,-12.9688,6.23692,80.0476,0,0,0
 20:59:14.373,-13.6161,5.69038,81.0026,0,0,0
 20:59:14.383,-14.2884,5.16103,81.921,0,0,0
 20:59:14.393,-15.0386,4.62866,82.8958,0,0,0
 20:59:14.403,-15.842,4.07368,84.0098,0,0,0
 20:59:14.413,-16.6276,3.48974,85.2908,0,0,0
 20:59:14.423,-17.3575,2.87003,86.698,0,0,0
 20:59:14.433,-17.9441,2.23626,88.1686,0,0,0
 20:59:14.443,-18.3698,1.64167,89.6185,0,0,0
 20:59:14.453,-18.7173,1.14064,90.9645,0,0,0
 20:59:14.463,-18.9583,0.776267,92.1513,0,0,0
 20:59:14.473,-19.0584,0.57884,93.137,0,0,0
 20:59:14.484,-19.1603,0.564408,93.8813,0,0,0
 20:59:14.493,-19.3292,0.721163,94.3375,0,0,0
 20:59:14.504,-19.503,1.0109,94.4673,0,0,0
 20:59:14.513,-19.6209,1.401,94.2431,0,0,0
 20:59:14.523,-19.5973,1.88064,93.6466,0,0,0
 20:59:14.534,-19.4437,2.45061,92.6504,0,0,0
 20:59:14.543,-19.1702,3.10918,91.2097,0,0,0
 20:59:14.553,-18.7693,3.84319,89.2787,0,0,0
 20:59:14.563,-18.1735,4.62398,86.8488,0,0,0
 20:59:14.573,-17.2595,5.41973,83.9716,0,0,0
 20:59:14.583,-16.0404,6.202,80.7223,0,0,0
 20:59:14.593,-14.5833,6.95098,77.1953,0,0,0
 20:59:14.603,-13.0002,7.65846,73.4953,0,0,0
 20:59:14.613,-11.4126,8.32003,69.7169,0,0,0
 20:59:14.624,-9.82187,8.92644,65.9515,0,0,0
 20:59:14.633,-8.12628,9.47179,62.2867,0,0,0
 20:59:14.643,-6.13579,9.97094,58.8246,0,0,0
 20:59:14.653,-3.93564,10.4379,55.6156,0,0,0
 20:59:14.663,-1.79077,10.8608,52.6716,0,0,0
 20:59:14.674,0.18999,11.1886,50.0217,0,0,0
 20:59:14.684,2.02447,11.366,47.678,0,0,0
 20:59:14.694,3.75237,11.3613,45.5677,0,0,0
 20:59:14.704,5.422,11.1807,43.5246,0,0,0
 20:59:14.713,7.0691,10.8616,41.3644,0,0,0
 20:59:14.723,8.6735,10.4303,38.9324,0,0,0
 20:59:14.733,10.2638,9.90448,36.1537,0,0,0
 20:59:14.743,12.0433,9.30222,33.0939,0,0,0
 20:59:14.753,14.1665,8.64111,29.9483,0,0,0
 20:59:14.764,16.5414,7.91231,26.947,0,0,0
 20:59:14.773,19.0263,7.10384,24.2535,0,0,0
 20:59:14.784,21.4913,6.22585,21.8994,0,0,0
 20:59:14.794,23.7892,5.26905,19.7911,0,0,0
 20:59:14.803,25.7882,4.22357,17.7784,0,0,0
 20:59:14.814,27.3996,3.08685,15.7824,0,0,0
 20:59:14.823,28.5946,1.86853,13.8388,0,0,0
 20:59:14.833,29.2802,0.6248,12.0946,0,0,0
 20:59:14.843,29.3694,-0.535298,10.7191,0,0,0
 20:59:14.853,29.0283,-1.49353,9.83525,0,0,0
 20:59:14.864,28.7404,-2.14066,9.52797,0,0,0
 20:59:14.874,28.7606,-2.40079,9.78538,0,0,0
 20:59:14.883,28.977,-2.21613,10.5192,0,0,0
 20:59:14.894,29.1498,-1.54774,11.6519,0,0,0
 20:59:14.904,29.1206,-0.411392,13.1348,0,0,0
 20:59:14.913,28.8115,1.11239,14.8724,0,0,0
 20:59:14.923,28.1917,2.92405,16.7521,0,0,0
 20:59:14.934,27.2375,4.91452,18.6859,0,0,0
 20:59:14.943,25.9742,6.97315,20.6244,0,0,0
 20:59:14.954,24.4802,9.00109,22.545,0,0,0
 20:59:14.964,22.6433,10.8217,24.5405,0,0,0
 20:59:14.974,20.632,12.4223,26.6002,0,0,0
 20:59:14.984,18.4159,13.7715,28.8059,0,0,0
 20:59:14.994,15.9057,14.828,31.1932,0,0,0
 20:59:15.004,13.0911,15.5875,33.7535,0,0,0
 20:59:15.014,10.1163,16.0995,36.4391,0,0,0
 20:59:15.023,7.15074,16.4561,39.1174,0,0,0
 20:59:15.034,4.32954,16.724,41.6013,0,0,0
 20:59:15.044,1.80872,16.9205,43.7213,0,0,0
 20:59:15.054,-0.29411,17.0195,45.3626,0,0,0
 20:59:15.064,-1.98468,16.9768,46.5033,0,0,0
 20:59:15.074,-3.30657,16.7696,47.2425,0,0,0
 20:59:15.084,-4.26799,16.386,47.7972,0,0,0
 20:59:15.094,-4.9685,15.785,48.4756,0,0,0
 20:59:15.104,-5.55425,14.9657,49.5568,0,0,0
 20:59:15.114,-6.21936,13.99,51.1813,0,0,0
 20:59:15.124,-7.06977,12.9442,53.3912,0,0,0
 20:59:15.134,-8.08032,11.8915,56.1775,0,0,0
 20:59:15.144,-9.24487,10.8773,59.4308,0,0,0
 20:59:15.154,-10.5603,9.96416,62.9887,0,0,0
 20:59:15.164,-11.8599,9.24076,66.7217,0,0,0
 20:59:15.174,-13.0409,8.75469,70.4987,0,0,0
 20:59:15.184,-14.1724,8.49763,74.1896,0,0,0
 20:59:15.194,-15.6001,8.42235,77.5877,0,0,0
 20:59:15.204,-17.0612,8.43875,80.6742,0,0,0
 20:59:15.214,-18.2459,8.44481,83.4874,0,0,0
 20:59:15.224,-19.2232,8.44797,85.9755,0,0,0
 20:59:15.234,-19.8365,8.47565,88.1997,0,0,0
 20:59:15.244,-20.549,8.4241,90.183,0,0,0
 20:59:15.254,-21.5413,8.24333,91.9058,0,0,0
 20:59:15.264,-22.6016,7.81817,93.4403,0,0,0
 20:59:15.274,-23.6102,7.10952,94.8574,0,0,0
 20:59:15.284,-24.5128,6.13797,96.2597,0,0,0
 20:59:15.294,-25.0056,4.90914,97.8033,0,0,0
 20:59:15.304,-25.0466,3.44995,99.5612,0,0,0
 20:59:15.315,-24.8763,1.83539,101.518,0,0,0
 20:59:15.324,-24.5315,0.156052,103.612,0,0,0
 20:59:15.334,-24.1041,-1.47493,105.751,0,0,0
 20:59:15.344,-23.6649,-2.94433,107.834,0,0,0
 20:59:15.354,-23.2429,-4.19496,109.764,0,0,0
 20:59:15.364,-22.9407,-5.23713,111.504,0,0,0
 20:59:15.374,-22.7276,-6.11871,113.078,0,0,0
 20:59:15.384,-22.5214,-6.85889,114.536,0,0,0
 20:59:15.394,-22.1555,-7.50596,115.949,0,0,0
 20:59:15.404,-21.6271,-8.14042,117.412,0,0,0
 20:59:15.414,-20.9819,-8.80084,118.986,0,0,0
 20:59:15.424,-20.2251,-9.49334,120.68,0,0,0
 20:59:15.435,-19.3811,-10.2058,122.438,0,0,0
 20:59:15.444,-18.5304,-10.9003,124.148,0,0,0
 20:59:15.455,-17.7609,-11.5368,125.695,0,0,0
 20:59:15.465,-17.1183,-12.0926,127.005,0,0,0
 20:59:15.475,-16.6057,-12.5649,128.064,0,0,0
 20:59:15.485,-16.0973,-12.9487,128.901,0,0,0
 20:59:15.494,-15.6525,-13.2621,129.612,0,0,0
 20:59:15.504,-15.3024,-13.4894,130.263,0,0,0
 20:59:15.514,-15.0153,-13.6309,130.875,0,0,0
 20:59:15.524,-14.7585,-13.6964,131.454,0,0,0
 20:59:15.535,-14.5084,-13.6851,131.994,0,0,0
 20:59:15.545,-14.2311,-13.5915,132.492,0,0,0
 20:59:15.555,-13.9051,-13.3999,132.968,0,0,0
 20:59:15.564,-13.5934,-13.1192,133.451,0,0,0
 20:59:15.574,-13.3058,-12.7654,133.933,0,0,0
 20:59:15.584,-13.0594,-12.3556,134.377,0,0,0
 20:59:15.595,-12.8895,-11.9022,134.732,0,0,0
 20:59:15.605,-12.8284,-11.4199,134.962,0,0,0
 20:59:15.615,-12.884,-10.9177,135.042,0,0,0
 20:59:15.624,-13.0476,-10.3985,134.939,0,0,0
 20:59:15.635,-13.3256,-9.85063,134.604,0,0,0
 20:59:15.648,-13.7516,-9.24288,133.963,0,0,0
 20:59:15.654,-14.3312,-8.52585,132.905,0,0,0
 20:59:15.665,-15.0432,-7.62155,131.3,0,0,0
 20:59:15.675,-15.8769,-6.47255,129.087,0,0,0
 20:59:15.685,-16.7832,-5.0623,126.284,0,0,0
 20:59:15.694,-17.665,-3.4366,122.98,0,0,0
 20:59:15.705,-18.4853,-1.67746,119.298,0,0,0
 20:59:15.714,-19.2184,0.150206,115.36,0,0,0
 20:59:15.724,-19.8179,2.00954,111.261,0,0,0
 20:59:15.735,-20.2076,3.87672,107.066,0,0,0
 20:59:15.745,-20.2438,5.74791,102.819,0,0,0
 20:59:15.755,-19.7522,7.61104,98.5763,0,0,0
 20:59:15.764,-18.806,9.44508,94.3666,0,0,0
 20:59:15.774,-17.5992,11.2485,90.1349,0,0,0
 20:59:15.785,-16.238,13.024,85.7826,0,0,0
 20:59:15.795,-14.6719,14.713,81.333,0,0,0
 20:59:15.804,-12.8747,16.251,76.9735,0,0,0
 20:59:15.814,-11.0974,17.5812,72.8185,0,0,0
 20:59:15.825,-9.25765,18.6298,69.1227,0,0,0
 20:59:15.835,-7.43511,19.3387,66.0397,0,0,0
 20:59:15.845,-5.66951,19.7034,63.5339,0,0,0
 20:59:15.855,-3.93565,19.7527,61.4299,0,0,0
 20:59:15.865,-2.39215,19.5023,59.4314,0,0,0
 20:59:15.875,-1.06677,19.0023,57.2107,0,0,0
 20:59:15.884,0.0892633,18.2883,54.5915,0,0,0
 20:59:15.895,1.38997,17.3823,51.6663,0,0,0
 20:59:15.905,2.93087,16.3819,48.6379,0,0,0
 20:59:15.915,4.37019,15.3522,45.6136,0,0,0
 20:59:15.925,5.55873,14.323,42.7758,0,0,0
 20:59:15.935,6.58565,13.3167,40.344,0,0,0
 20:59:15.945,7.53991,12.3464,38.4341,0,0,0
 20:59:15.955,8.52837,11.4258,36.9758,0,0,0
 20:59:15.965,9.46866,10.592,35.718,0,0,0
 20:59:15.975,10.3213,9.89113,34.3679,0,0,0
 20:59:15.985,11.1694,9.36003,32.7095,0,0,0
 20:59:15.995,12.0983,9.02545,30.6912,0,0,0
 20:59:16.005,13.0581,8.84685,28.4241,0,0,0
 20:59:16.015,13.8484,8.74527,26.108,0,0,0
 20:59:16.025,14.455,8.64189,24.0158,0,0,0
 20:59:16.035,15.0841,8.51294,22.4382,0,0,0
 20:59:16.045,15.8544,8.28551,21.4064,0,0,0
 20:59:16.055,16.6832,7.9829,20.7298,0,0,0
 20:59:16.065,17.4776,7.53896,20.1091,0,0,0
 20:59:16.075,18.2482,7.02385,19.3238,0,0,0
 20:59:16.085,19.0223,6.50151,18.3416,0,0,0
 20:59:16.096,19.7906,6.02627,17.2259,0,0,0
 20:59:16.105,20.5103,5.65861,16.0814,0,0,0
 20:59:16.116,20.9995,5.43036,15.0431,0,0,0
 20:59:16.125,21.2716,5.34548,14.3204,0,0,0
 20:59:16.135,21.5349,5.38969,14.0544,0,0,0
 20:59:16.146,21.8545,5.48352,14.155,0,0,0
 20:59:16.155,22.139,5.51955,14.3544,0,0,0
 20:59:16.166,22.3509,5.42918,14.4137,0,0,0
 20:59:16.176,22.5362,5.21144,14.2293,0,0,0
 20:59:16.185,22.7306,4.89944,13.7742,0,0,0
 20:59:16.196,22.8965,4.54635,13.0559,0,0,0
 20:59:16.206,22.9578,4.19797,12.0963,0,0,0
 20:59:16.216,22.985,3.87962,10.9916,0,0,0
 20:59:16.226,23.2255,3.64128,10.0036,0,0,0
 20:59:16.236,23.7117,3.49989,9.37855,0,0,0
 20:59:16.245,24.1836,3.42132,9.134,0,0,0
 20:59:16.255,24.4418,3.35474,9.10357,0,0,0
 20:59:16.265,24.4473,3.29218,9.09508,0,0,0
 20:59:16.275,24.2654,3.22759,8.98795,0,0,0
 20:59:16.286,23.9893,3.15708,8.67981,0,0,0
 20:59:16.295,23.7169,3.0875,8.0648,0,0,0
 20:59:16.305,23.4866,3.02853,7.1377,0,0,0
 20:59:16.315,23.218,2.96673,6.04699,0,0,0
 20:59:16.326,22.9285,2.90091,5.01987,0,0,0
 20:59:16.336,22.6365,2.84621,4.23756,0,0,0
 20:59:16.345,22.3328,2.8269,3.78194,0,0,0
 20:59:16.355,21.9367,2.87238,3.62398,0,0,0
 20:59:16.365,21.3442,2.99427,3.65476,0,0,0
 20:59:16.375,20.6409,3.17154,3.72676,0,0,0
 20:59:16.385,20.0009,3.36824,3.67692,0,0,0
 20:59:16.395,19.5997,3.54586,3.36923,0,0,0
 20:59:16.405,19.4872,3.67467,2.79724,0,0,0
 20:59:16.415,19.5258,3.74377,2.12205,0,0,0
 20:59:16.426,19.516,3.74715,1.56932,0,0,0
 20:59:16.436,19.3501,3.69263,1.26699,0,0,0
 20:59:16.446,18.9714,3.61635,1.20192,0,0,0
 20:59:16.456,18.3926,3.56332,1.28539,0,0,0
 20:59:16.466,17.6766,3.55609,1.42404,0,0,0
 20:59:16.476,16.9127,3.57708,1.51992,0,0,0
 20:59:16.486,16.1913,3.58282,1.4727,0,0,0
 20:59:16.496,15.5846,3.53555,1.23706,0,0,0
 20:59:16.506,15.1617,3.40085,0.827234,0,0,0
 20:59:16.515,14.8749,3.16687,0.30413,0,0,0
 20:59:16.525,14.6147,2.86246,-0.231037,0,0,0
 20:59:16.535,14.3048,2.53721,-0.668748,0,0,0
 20:59:16.546,13.9454,2.25094,-0.94712,0,0,0
 20:59:16.556,13.5393,2.06915,-1.06787,0,0,0
 20:59:16.566,13.0837,2.01446,-1.07509,0,0,0
 20:59:16.576,12.644,2.0486,-1.05384,0,0,0
 20:59:16.585,12.2538,2.11024,-1.09709,0,0,0
 20:59:16.595,11.9332,2.1381,-1.26053,0,0,0
 20:59:16.606,11.7002,2.10018,-1.55228,0,0,0
 20:59:16.616,11.5187,1.99498,-1.92822,0,0,0
 20:59:16.625,11.3138,1.83957,-2.32972,0,0,0
 20:59:16.635,11.0182,1.69925,-2.67488,0,0,0
 20:59:16.646,10.6459,1.60809,-2.90019,0,0,0
 20:59:16.656,10.1975,1.58348,-3.00533,0,0,0
 20:59:16.666,9.71954,1.60581,-3.02626,0,0,0
 20:59:16.676,9.29219,1.63261,-3.00248,0,0,0
 20:59:16.686,8.94548,1.62672,-2.98593,0,0,0
 20:59:16.696,8.59775,1.57249,-3.03525,0,0,0
 20:59:16.706,8.24531,1.44952,-3.20365,0,0,0
 20:59:16.716,7.93501,1.26034,-3.5014,0,0,0
 20:59:16.726,7.65536,1.02577,-3.88191,0,0,0
 20:59:16.736,7.41015,0.78887,-4.25385,0,0,0
 20:59:16.746,7.1832,0.594012,-4.53448,0,0,0
 20:59:16.756,6.94015,0.466957,-4.69052,0,0,0
 20:59:16.766,6.72582,0.413045,-4.72694,0,0,0
 20:59:16.776,6.54955,0.418057,-4.67545,0,0,0
 20:59:16.786,6.38255,0.452422,-4.57604,0,0,0
 20:59:16.796,6.21713,0.491989,-4.46662,0,0,0
 20:59:16.806,6.05873,0.527346,-4.35154,0,0,0
 20:59:16.816,5.89581,0.553822,-4.2151,0,0,0
 20:59:16.826,5.70032,0.561564,-4.06152,0,0,0
 20:59:16.836,5.47496,0.562331,-3.8937,0,0,0
 20:59:16.846,5.26398,0.567115,-3.71942,0,0,0
 20:59:16.856,5.09463,0.587019,-3.54789,0,0,0
 20:59:16.866,4.98744,0.630246,-3.36814,0,0,0
 20:59:16.876,4.94733,0.690714,-3.16353,0,0,0
 20:59:16.886,4.93676,0.757491,-2.92395,0,0,0
 20:59:16.896,4.89166,0.815512,-2.64544,0,0,0
 20:59:16.907,4.78018,0.847052,-2.34966,0,0,0
 20:59:16.917,4.61101,0.852252,-2.09558,0,0,0
 20:59:16.927,4.43672,0.846173,-1.92333,0,0,0
 20:59:16.937,4.3012,0.840079,-1.82431,0,0,0
 20:59:16.947,4.21529,0.842649,-1.75835,0,0,0
 20:59:16.956,4.15666,0.863666,-1.68243,0,0,0
 20:59:16.966,4.1241,0.910169,-1.5719,0,0,0
 20:59:16.976,4.11762,0.995609,-1.42198,0,0,0
 20:59:16.986,4.11246,1.11596,-1.23513,0,0,0
 20:59:16.996,4.06575,1.24147,-1.03548,0,0,0
 20:59:17.006,3.97761,1.34681,-0.853584,0,0,0
 20:59:17.016,3.87912,1.41377,-0.706399,0,0,0
