Ê±¼ä,pitch_MAG,roll_MAG,yaw_MAG,gyroX_bias,gyroY_bias,gyroZ_bias,pitch_CF,roll_CF,yaw_CF,pitch_Moh,roll_Moh,yaw_moh
 20:59:17.257,4.63931,0.392882,-0.0933196,0,0,0,3.29003,2.89257,0.238874,3.56086,2.1473,0.027893
 20:59:17.266,4.62733,0.402208,-0.0382876,0,0,0,3.23157,2.8948,0.292914,3.52394,2.15635,0.0825078
 20:59:17.277,4.62922,0.419268,-0.0462308,0,0,0,3.20696,2.90491,0.284672,3.51125,2.17364,0.0746455
 20:59:17.287,4.61319,0.423436,-0.108206,0,0,0,3.18113,2.90778,0.222008,3.48932,2.18116,0.0124265
 20:59:17.296,4.56869,0.399992,-0.202829,0,0,0,3.13746,2.88411,0.125565,3.44441,2.16173,-0.083261
 20:59:17.306,4.51819,0.35464,-0.320733,0,0,0,3.10401,2.83552,0.00544762,3.40176,2.11901,-0.202497
 20:59:17.316,4.47377,0.29725,-0.453245,0,0,0,3.1018,2.78456,-0.128476,3.37782,2.06906,-0.335872
 20:59:17.327,4.44081,0.232494,-0.587485,0,0,0,3.12724,2.73846,-0.262972,3.3735,2.01776,-0.470274
 20:59:17.336,4.41617,0.166794,-0.695321,0,0,0,3.16116,2.69401,-0.370593,3.37748,1.96664,-0.577973
 20:59:17.347,4.42179,0.107569,-0.751017,0,0,0,3.22104,2.64782,-0.425248,3.40928,1.91766,-0.632872
 20:59:17.357,4.4468,0.0585536,-0.745474,0,0,0,3.27647,2.59861,-0.418616,3.44827,1.87197,-0.626357
 20:59:17.367,4.4486,0.0188731,-0.690373,0,0,0,3.27848,2.54385,-0.364363,3.44866,1.82791,-0.571509
 20:59:17.377,4.44066,-0.014022,-0.610778,0,0,0,3.25334,2.49841,-0.285924,3.43045,1.79166,-0.492423
 20:59:17.387,4.42484,-0.0591437,-0.531174,0,0,0,3.20172,2.45169,-0.207196,3.39512,1.74851,-0.413251
 20:59:17.397,4.40968,-0.123544,-0.471769,0,0,0,3.14794,2.38796,-0.148488,3.35918,1.68732,-0.354174
 20:59:17.407,4.38349,-0.201158,-0.449046,0,0,0,3.09419,2.31381,-0.12675,3.31795,1.61452,-0.332015
 20:59:17.417,4.35293,-0.271949,-0.456873,0,0,0,3.06981,2.25551,-0.135238,3.28927,1.55323,-0.340269
 20:59:17.427,4.32664,-0.31715,-0.465303,0,0,0,3.07989,2.23676,-0.143403,3.2798,1.52446,-0.348597
 20:59:17.437,4.31396,-0.315772,-0.438906,0,0,0,3.11981,2.26802,-0.115989,3.2917,1.54382,-0.321586
 20:59:17.447,4.30461,-0.253267,-0.354383,0,0,0,3.13936,2.35311,-0.0307608,3.29478,1.62047,-0.236585
 20:59:17.457,4.29896,-0.140755,-0.221529,0,0,0,3.12481,2.47059,0.101943,3.28246,1.73818,-0.103685
 20:59:17.467,4.29244,-0.0133319,-0.0850169,0,0,0,3.0827,2.5876,0.237425,3.25602,1.86318,0.0323883
 20:59:17.476,4.27345,0.0905652,0.0147461,0,0,0,3.02037,2.67541,0.335349,3.21358,1.96203,0.131176
 20:59:17.487,4.25504,0.145432,0.0630656,0,0,0,2.96434,2.71828,0.382155,3.17497,2.01413,0.178707
 20:59:17.497,4.24343,0.137115,0.0660955,0,0,0,2.93168,2.70547,0.38443,3.15175,2.00697,0.181421
 20:59:17.506,4.21846,0.0784517,0.0403465,0,0,0,2.90175,2.64855,0.357685,3.12337,1.95265,0.155105
 20:59:17.517,4.19895,0.00513017,0.00605726,0,0,0,2.88614,2.58029,0.32282,3.10493,1.88533,0.120517
 20:59:17.527,4.20687,-0.0484315,-0.025162,0,0,0,2.89314,2.53497,0.292412,3.11156,1.83938,0.0899888
 20:59:17.537,4.21905,-0.0723377,-0.0514979,0,0,0,2.89538,2.51489,0.266851,3.11796,1.82091,0.0643702
 20:59:17.547,4.22694,-0.0631262,-0.0839477,0,0,0,2.89628,2.52622,0.234906,3.12156,1.83481,0.0324647
 20:59:17.556,4.23851,-0.0295304,-0.124962,0,0,0,2.90779,2.56742,0.194852,3.13235,1.8759,-0.0077171
 20:59:17.567,4.25743,0.0112494,-0.167806,0,0,0,2.92881,2.61948,0.153496,3.15161,1.92602,-0.049375
 20:59:17.577,4.27637,0.050267,-0.209414,0,0,0,2.9504,2.67353,0.113576,3.17115,1.97622,-0.0896879
 20:59:17.587,4.29533,0.0868158,-0.243058,0,0,0,2.97713,2.72838,0.0817928,3.19317,2.02553,-0.121946
 20:59:17.597,4.31245,0.123985,-0.260166,0,0,0,3.0079,2.78125,0.066317,3.21609,2.07406,-0.137811
 20:59:17.607,4.31488,0.157316,-0.255266,0,0,0,3.02674,2.82046,0.0716327,3.22544,2.11373,-0.132464
 20:59:17.617,4.30504,0.183047,-0.22959,0,0,0,3.02506,2.83427,0.096189,3.21823,2.13682,-0.10729
 20:59:17.627,4.28174,0.197025,-0.197836,0,0,0,2.99196,2.82019,0.125359,3.18863,2.14006,-0.0769586
 20:59:17.637,4.25056,0.192665,-0.182639,0,0,0,2.93964,2.78601,0.137577,3.14568,2.12409,-0.0634786
 20:59:17.647,4.23716,0.161234,-0.194925,0,0,0,2.90248,2.74266,0.124096,3.11953,2.09001,-0.0763545
 20:59:17.657,4.23848,0.0963226,-0.238996,0,0,0,2.88999,2.684,0.0804567,3.11336,2.03161,-0.119997
 20:59:17.667,4.23977,0.0112446,-0.308159,0,0,0,2.89049,2.61886,0.012447,3.11387,1.95996,-0.18834
 20:59:17.677,4.23546,-0.0699579,-0.382826,0,0,0,2.89119,2.56437,-0.0609715,3.11172,1.8956,-0.262188
 20:59:17.688,4.22985,-0.127985,-0.449533,0,0,0,2.90664,2.52648,-0.12683,3.11611,1.85118,-0.328305
 20:59:17.697,4.22364,-0.147939,-0.49665,0,0,0,2.93379,2.51821,-0.173576,3.1258,1.8406,-0.375092
 20:59:17.707,4.21199,-0.126705,-0.514983,0,0,0,2.93996,2.54789,-0.191994,3.12211,1.86945,-0.393392
 20:59:17.717,4.17536,-0.133292,-0.521628,0,0,0,2.91767,2.54675,-0.200061,3.09159,1.86887,-0.400984
 20:59:17.727,4.16433,-0.166488,-0.533231,0,0,0,2.90146,2.52369,-0.21165,3.07717,1.844,-0.412515
 20:59:17.737,4.15937,-0.194117,-0.56076,0,0,0,2.8789,2.49298,-0.23953,3.06286,1.81833,-0.440092
 20:59:17.748,4.16041,-0.211233,-0.611562,0,0,0,2.86756,2.47476,-0.29027,3.0574,1.80432,-0.49065
 20:59:17.757,4.16869,-0.221138,-0.680751,0,0,0,2.88682,2.46923,-0.358759,3.07092,1.80037,-0.559173
 20:59:17.767,4.17389,-0.230751,-0.754212,0,0,0,2.92671,2.46945,-0.431378,3.09317,1.79942,-0.631926
 20:59:17.777,4.15717,-0.238063,-0.812894,0,0,0,2.96104,2.47078,-0.490325,3.10144,1.80003,-0.690727
 20:59:17.787,4.12531,-0.240175,-0.842139,0,0,0,2.97143,2.47628,-0.520644,3.08997,1.80511,-0.720694
 20:59:17.797,4.09354,-0.243698,-0.848733,0,0,0,2.96654,2.47672,-0.528528,3.07083,1.80682,-0.728136
 20:59:17.807,4.08437,-0.248706,-0.850528,0,0,0,2.97437,2.4738,-0.530647,3.06946,1.80609,-0.73003
 20:59:17.817,4.09104,-0.252979,-0.85912,0,0,0,2.98587,2.46902,-0.538938,3.07806,1.80487,-0.738211
 20:59:17.827,4.10132,-0.254599,-0.881805,0,0,0,3.00236,2.47155,-0.560889,3.09116,1.80871,-0.760212
 20:59:17.838,4.10605,-0.270919,-0.913651,0,0,0,3.02085,2.47255,-0.591557,3.10257,1.80439,-0.791211
 20:59:17.847,4.09493,-0.31186,-0.939914,0,0,0,3.02296,2.45049,-0.617324,3.09781,1.77615,-0.817173
 20:59:17.857,4.06983,-0.361641,-0.953232,0,0,0,3.00722,2.41392,-0.63114,3.077,1.73618,-0.830873
 20:59:17.867,4.04843,-0.404134,-0.958593,0,0,0,2.99506,2.3792,-0.637122,3.05976,1.70078,-0.83664
 20:59:17.877,4.0368,-0.434342,-0.962788,0,0,0,2.99222,2.34967,-0.641841,3.05209,1.67418,-0.841072
 20:59:17.887,4.03309,-0.450074,-0.969487,0,0,0,2.99746,2.32799,-0.649021,3.05248,1.65881,-0.847886
 20:59:17.897,4.03182,-0.454817,-0.976204,0,0,0,3.00603,2.31759,-0.656088,3.05578,1.65456,-0.85462
 20:59:17.907,4.02692,-0.454943,-0.978,0,0,0,3.0132,2.31593,-0.658198,3.05652,1.65691,-0.856462
 20:59:17.917,4.00623,-0.455595,-0.969885,0,0,0,3.00321,2.31774,-0.650963,3.04067,1.66059,-0.848884
 20:59:17.927,3.97166,-0.457363,-0.942681,0,0,0,2.97283,2.31982,-0.625266,3.00747,1.66367,-0.822723
 20:59:17.937,3.93783,-0.451823,-0.897741,0,0,0,2.93897,2.32868,-0.581852,2.97272,1.67366,-0.778838
 20:59:17.947,3.91263,-0.431434,-0.840647,0,0,0,2.91393,2.34957,-0.526029,2.94654,1.69703,-0.722567
 20:59:17.957,3.89054,-0.399982,-0.773183,0,0,0,2.88505,2.38076,-0.459739,2.91989,1.73101,-0.655845
 20:59:17.967,3.85867,-0.370068,-0.700777,0,0,0,2.82601,2.40437,-0.389285,2.8733,1.76039,-0.584709
 20:59:17.978,3.81511,-0.353135,-0.639319,0,0,0,2.74753,2.40969,-0.330574,2.81126,1.7742,-0.525078
 20:59:17.988,3.75796,-0.354348,-0.602261,0,0,0,2.66899,2.40219,-0.296612,2.74254,1.77261,-0.490193
 20:59:17.997,3.69338,-0.370711,-0.581667,0,0,0,2.60131,2.39367,-0.278792,2.67561,1.76295,-0.4717
 20:59:18.007,3.62274,-0.390521,-0.557346,0,0,0,2.54393,2.39155,-0.257124,2.61063,1.75465,-0.449502
 20:59:18.017,3.5437,-0.396123,-0.510317,0,0,0,2.48262,2.4028,-0.213263,2.53918,1.76002,-0.40498
 20:59:18.027,3.4545,-0.388408,-0.433877,0,0,0,2.37985,2.42378,-0.140727,2.44173,1.77673,-0.33157
 20:59:18.038,3.33414,-0.476,-0.366925,0,0,0,2.25205,2.34723,-0.0793327,2.31621,1.69698,-0.268911
 20:59:18.047,3.22291,-0.582298,-0.315147,0,0,0,2.11759,2.2346,-0.0333363,2.19224,1.59004,-0.22143
 20:59:18.058,3.109,-0.665284,-0.29251,0,0,0,1.98705,2.13163,-0.0170199,2.06919,1.49993,-0.203408
 20:59:18.067,3.01183,-0.72865,-0.301722,0,0,0,1.88933,2.05761,-0.0313098,1.97126,1.4343,-0.216377
 20:59:18.078,2.95238,-0.781479,-0.319887,0,0,0,1.83949,2.00912,-0.0521984,1.91626,1.38668,-0.236603
 20:59:18.087,2.89782,-0.832976,-0.336232,0,0,0,1.79204,1.9624,-0.0710271,1.86492,1.3406,-0.254828
 20:59:18.098,2.83295,-0.879902,-0.346878,0,0,0,1.73101,1.91924,-0.0847065,1.80158,1.29855,-0.267776
 20:59:18.108,2.77666,-0.921201,-0.355165,0,0,0,1.68232,1.88656,-0.0954773,1.74868,1.26451,-0.277977
 20:59:18.118,2.7277,-0.952676,-0.362304,0,0,0,1.64445,1.86702,-0.104662,1.70485,1.24195,-0.286713
 20:59:18.128,2.68369,-0.972955,-0.365229,0,0,0,1.60988,1.86139,-0.109336,1.66513,1.23193,-0.291021
 20:59:18.137,2.63608,-0.982078,-0.364416,0,0,0,1.57307,1.86627,-0.110494,1.62245,1.23275,-0.291757
 20:59:18.147,2.57568,-0.983223,-0.362768,0,0,0,1.5237,1.87655,-0.111546,1.5671,1.2403,-0.292204
 20:59:18.157,2.5043,-0.983115,-0.36032,0,0,0,1.45979,1.88328,-0.112494,1.49901,1.24673,-0.292361
 20:59:18.167,2.4335,-0.986113,-0.359102,0,0,0,1.38852,1.87592,-0.114923,1.42761,1.24464,-0.29388
 20:59:18.177,2.37856,-0.988539,-0.358766,0,0,0,1.33528,1.85527,-0.117753,1.37319,1.23626,-0.295832
 20:59:18.188,2.35232,-0.98974,-0.358312,0,0,0,1.31629,1.83724,-0.118987,1.35025,1.22974,-0.296528
 20:59:18.198,2.32805,-0.993669,-0.349953,0,0,0,1.28922,1.82413,-0.112043,1.32422,1.22415,-0.289157
 20:59:18.207,2.29838,-1.0004,-0.335382,0,0,0,1.25383,1.81692,-0.09896,1.29126,1.21996,-0.27569
 20:59:18.217,2.26679,-1.0092,-0.326279,0,0,0,1.21887,1.81356,-0.0913057,1.2576,1.21666,-0.267698
 20:59:18.227,2.22224,-1.01894,-0.32549,0,0,0,1.17122,1.81107,-0.0925628,1.21121,1.21338,-0.268502
 20:59:18.237,2.17389,-1.02896,-0.331952,0,0,0,1.12769,1.81214,-0.101185,1.16503,1.21177,-0.27667
 20:59:18.248,2.13705,-1.04099,-0.343508,0,0,0,1.10658,1.81064,-0.114348,1.13586,1.20794,-0.289493
 20:59:18.258,2.10824,-1.04854,-0.349698,0,0,0,1.10585,1.8101,-0.121829,1.1208,1.20681,-0.296685
 20:59:18.268,2.07781,-1.04837,-0.344867,0,0,0,1.10484,1.81542,-0.118424,1.10467,1.21241,-0.292952
 20:59:18.278,2.04582,-1.04398,-0.324735,0,0,0,1.09339,1.82312,-0.0998555,1.08245,1.2212,-0.274018
 20:59:18.287,2.02745,-1.03861,-0.293854,0,0,0,1.08371,1.82947,-0.0699177,1.06791,1.22973,-0.243833
 20:59:18.298,2.01643,-1.03688,-0.261887,0,0,0,1.06039,1.82997,-0.0385695,1.05035,1.2335,-0.212293
 20:59:18.308,2.02233,-1.04585,-0.239395,0,0,0,1.03481,1.81795,-0.0158695,1.04037,1.22572,-0.189564
 20:59:18.318,2.03884,-1.0696,-0.237869,0,0,0,1.0118,1.79253,-0.0135504,1.03729,1.20398,-0.187343
 20:59:18.328,2.02866,-1.11003,-0.259054,0,0,0,0.96989,1.74956,-0.0352574,1.01158,1.16529,-0.208877
 20:59:18.337,1.97967,-1.15472,-0.29779,0,0,0,0.901569,1.70231,-0.0764231,0.953313,1.12243,-0.24949
 20:59:18.347,1.92689,-1.20379,-0.340691,0,0,0,0.847826,1.6529,-0.121898,0.900353,1.0763,-0.294405
 20:59:18.357,1.86854,-1.25837,-0.385256,0,0,0,0.806807,1.59432,-0.169363,0.850885,1.02283,-0.341241
 20:59:18.368,1.81085,-1.31767,-0.426103,0,0,0,0.771492,1.53459,-0.21303,0.804556,0.96635,-0.384317
 20:59:18.378,1.75823,-1.38515,-0.456628,0,0,0,0.723864,1.4783,-0.245989,0.754616,0.907322,-0.416801
 20:59:18.388,1.72443,-1.47162,-0.489994,0,0,0,0.697896,1.40992,-0.280776,0.724982,0.83273,-0.45134
 20:59:18.398,1.69606,-1.55503,-0.523454,0,0,0,0.681392,1.33238,-0.315545,0.702802,0.755193,-0.485843
 20:59:18.408,1.65878,-1.62347,-0.54685,0,0,0,0.658452,1.26176,-0.340812,0.67279,0.688587,-0.510706
 20:59:18.418,1.61341,-1.65294,-0.552879,0,0,0,0.620569,1.21801,-0.349269,0.631062,0.654858,-0.518612
 20:59:18.428,1.58515,-1.65615,-0.558778,0,0,0,0.602642,1.2255,-0.356463,0.607888,0.659734,-0.525556
 20:59:18.438,1.58687,-1.65748,-0.562491,0,0,0,0.61344,1.22464,-0.36008,0.614112,0.661444,-0.529164
 20:59:18.448,1.59299,-1.65808,-0.562058,0,0,0,0.625431,1.22563,-0.359322,0.623109,0.664388,-0.528445
 20:59:18.458,1.59664,-1.65869,-0.562164,0,0,0,0.638403,1.22664,-0.359226,0.631369,0.667331,-0.528363
 20:59:18.468,1.59421,-1.65869,-0.562093,0,0,0,0.644065,1.23058,-0.359234,0.632943,0.672017,-0.528339
 20:59:18.478,1.57601,-1.65796,-0.557903,0,0,0,0.616536,1.23566,-0.35592,0.610076,0.677596,-0.524841
 20:59:18.488,1.5498,-1.65791,-0.555923,0,0,0,0.585517,1.23949,-0.355227,0.581435,0.682234,-0.523883
 20:59:18.498,1.52705,-1.65805,-0.56137,0,0,0,0.566111,1.24206,-0.361789,0.560396,0.686204,-0.530213
 20:59:18.508,1.50057,-1.65826,-0.56915,0,0,0,0.546762,1.2434,-0.370883,0.537536,0.689548,-0.539036
 20:59:18.518,1.46558,-1.65781,-0.575463,0,0,0,0.516812,1.24475,-0.37895,0.505119,0.693206,-0.546748
 20:59:18.528,1.41967,-1.65729,-0.579018,0,0,0,0.47103,1.24608,-0.384818,0.459311,0.696851,-0.552157
 20:59:18.538,1.35976,-1.65613,-0.581558,0,0,0,0.414104,1.24915,-0.390375,0.400877,0.701661,-0.557131
 20:59:18.548,1.2845,-1.65503,-0.586708,0,0,0,0.344465,1.25569,-0.399299,0.328432,0.708171,-0.56534
 20:59:18.559,1.19202,-1.65402,-0.596255,0,0,0,0.260998,1.26096,-0.413509,0.240505,0.714048,-0.57867
 20:59:18.568,1.0861,-1.65299,-0.606026,0,0,0,0.159337,1.26218,-0.428652,0.136799,0.717932,-0.592802
 20:59:18.578,0.976585,-1.6519,-0.613253,0,0,0,0.0515657,1.26173,-0.441439,0.028225,0.720988,-0.604554
 20:59:18.588,0.87211,-1.6501,-0.615125,0,0,0,-0.0509973,1.26305,-0.448618,-0.0753003,0.725221,-0.610755
 20:59:18.598,0.767148,-1.64763,-0.612714,0,0,0,-0.152079,1.26611,-0.451546,-0.178402,0.730607,-0.612707
 20:59:18.608,0.660392,-1.64453,-0.609035,0,0,0,-0.257449,1.27148,-0.453309,-0.284541,0.737428,-0.613482
 20:59:18.618,0.553026,-1.64144,-0.605345,0,0,0,-0.36237,1.27681,-0.4551,-0.390761,0.744225,-0.614284
 20:59:18.628,0.452977,-1.63897,-0.60187,0,0,0,-0.462466,1.28092,-0.456736,-0.490871,0.750102,-0.615008
 20:59:18.638,0.35596,-1.63712,-0.599096,0,0,0,-0.560262,1.28266,-0.458906,-0.588293,0.754492,-0.616308
 20:59:18.648,0.268691,-1.63528,-0.597214,0,0,0,-0.641616,1.28555,-0.461483,-0.672627,0.759439,-0.618108
 20:59:18.658,0.179594,-1.63344,-0.595282,0,0,0,-0.725692,1.2895,-0.46412,-0.759218,0.764905,-0.61995
 20:59:18.668,0.0746486,-1.631,-0.592292,0,0,0,-0.824647,1.29401,-0.466515,-0.861202,0.770942,-0.62141
 20:59:18.678,-0.044332,-1.62734,-0.588908,0,0,0,-0.93881,1.29969,-0.469239,-0.977807,0.778171,-0.623078
 20:59:18.688,-0.176129,-1.62307,-0.585169,0,0,0,-1.0697,1.30537,-0.47226,-1.10917,0.785702,-0.62494
 20:59:18.698,-0.304257,-1.61821,-0.581544,0,0,0,-1.20903,1.31226,-0.475227,-1.24283,0.794135,-0.626782
 20:59:18.708,-0.379929,-1.61456,-0.580019,0,0,0,-1.2854,1.31815,-0.477622,-1.31877,0.801451,-0.62853
 20:59:18.718,-0.408,-1.61334,-0.579228,0,0,0,-1.31078,1.32128,-0.478312,-1.34535,0.806147,-0.629006
 20:59:18.728,-0.428744,-1.61335,-0.578644,0,0,0,-1.33266,1.32484,-0.478873,-1.36648,0.810428,-0.629401
 20:59:18.738,-0.442204,-1.61273,-0.579485,0,0,0,-1.34422,1.3256,-0.480407,-1.37879,0.813643,-0.630874
 20:59:18.748,-0.448946,-1.61211,-0.580516,0,0,0,-1.34662,1.32798,-0.481823,-1.38316,0.817648,-0.632272
 20:59:18.758,-0.456281,-1.61211,-0.58092,0,0,0,-1.35017,1.32911,-0.482629,-1.3884,0.820711,-0.633062
 20:59:18.768,-0.466065,-1.61211,-0.581255,0,0,0,-1.35035,1.33138,-0.483519,-1.39321,0.82433,-0.633901
 20:59:18.778,-0.511813,-1.61822,-0.579355,0,0,0,-1.40285,1.331,-0.48411,-1.44213,0.823518,-0.634081
 20:59:18.788,-0.527677,-1.61945,-0.578907,0,0,0,-1.41033,1.32636,-0.484394,-1.45363,0.823087,-0.63433
 20:59:18.798,-0.532556,-1.61945,-0.578769,0,0,0,-1.41664,1.32927,-0.484578,-1.45897,0.826985,-0.6345
 20:59:18.809,-0.538654,-1.62067,-0.578596,0,0,0,-1.42063,1.32861,-0.484734,-1.46377,0.8285,-0.634659
 20:59:18.819,-0.539264,-1.62067,-0.578579,0,0,0,-1.41974,1.32978,-0.484777,-1.46338,0.831521,-0.634745
 20:59:18.829,-0.537434,-1.62067,-0.578631,0,0,0,-1.41644,1.33151,-0.484777,-1.46056,0.834812,-0.634804
 20:59:18.838,-0.529507,-1.62067,-0.578855,0,0,0,-1.40022,1.33266,-0.484621,-1.44825,0.837806,-0.634765
 20:59:18.849,-0.528287,-1.62067,-0.578889,0,0,0,-1.39999,1.33547,-0.484662,-1.44723,0.841612,-0.634844
 20:59:18.858,-0.528287,-1.62067,-0.578889,0,0,0,-1.3935,1.33599,-0.484674,-1.44374,0.844283,-0.634912
 20:59:18.868,-0.528287,-1.62067,-0.578889,0,0,0,-1.39284,1.33822,-0.484728,-1.44312,0.847788,-0.635001
 20:59:18.878,-0.529507,-1.62067,-0.578855,0,0,0,-1.39053,1.33871,-0.484769,-1.4423,0.850428,-0.635087
 20:59:18.888,-0.529507,-1.62067,-0.578855,0,0,0,-1.38818,1.34093,-0.484823,-1.44084,0.853911,-0.635175
 20:59:18.898,-0.531336,-1.62067,-0.578803,0,0,0,-1.38822,1.34253,-0.484904,-1.44148,0.857077,-0.635283
 20:59:18.908,-0.531319,-1.62067,-0.578193,0,0,0,-1.38416,1.34409,-0.484332,-1.43916,0.860211,-0.634753
 20:59:18.918,-0.533148,-1.62067,-0.578142,0,0,0,-1.38538,1.34621,-0.484426,-1.44037,0.863622,-0.634867
 20:59:18.928,-0.534368,-1.62067,-0.578107,0,0,0,-1.38197,1.3466,-0.484465,-1.43899,0.866176,-0.634951
 20:59:18.938,-0.535588,-1.62067,-0.578073,0,0,0,-1.38147,1.34814,-0.48453,-1.43903,0.869281,-0.635048
 20:59:18.948,-0.537417,-1.62067,-0.578021,0,0,0,-1.38044,1.34852,-0.484583,-1.43911,0.871807,-0.63514
 20:59:18.958,-0.538027,-1.62067,-0.578004,0,0,0,-1.37878,1.35005,-0.484634,-1.43827,0.87489,-0.635227
 20:59:18.968,-0.539856,-1.62068,-0.577952,0,0,0,-1.37835,1.35099,-0.484699,-1.43864,0.877674,-0.635326
 20:59:18.978,-0.540466,-1.62068,-0.577935,0,0,0,-1.37556,1.3519,-0.484736,-1.43722,0.880436,-0.635406
 20:59:18.988,-0.542295,-1.62068,-0.577883,0,0,0,-1.37574,1.3534,-0.484815,-1.43789,0.883477,-0.635511
 20:59:18.998,-0.542905,-1.62068,-0.577866,0,0,0,-1.37358,1.35433,-0.484852,-1.43677,0.886232,-0.63559
 20:59:19.008,-0.544125,-1.62068,-0.577831,0,0,0,-1.37317,1.35638,-0.48493,-1.43683,0.889529,-0.635693
 20:59:19.018,-0.544735,-1.62068,-0.577814,0,0,0,-1.37159,1.35725,-0.484965,-1.436,0.892239,-0.635771
 20:59:19.029,-0.545344,-1.62068,-0.577797,0,0,0,-1.37002,1.3587,-0.485014,-1.43517,0.895221,-0.635856
 20:59:19.039,-0.546564,-1.62068,-0.577762,0,0,0,-1.3685,1.36013,-0.485077,-1.43466,0.898189,-0.63595
 20:59:19.049,-0.547174,-1.62068,-0.577745,0,0,0,-1.36697,1.36096,-0.485111,-1.43384,0.900856,-0.636027
 20:59:19.058,-0.549003,-1.62068,-0.577693,0,0,0,-1.36723,1.36179,-0.485175,-1.43452,0.90351,-0.636123
 20:59:19.068,-0.550815,-1.62068,-0.577031,0,0,0,-1.36637,1.36319,-0.484642,-1.43464,0.906429,-0.635616
 20:59:19.078,-0.552645,-1.62068,-0.57698,0,0,0,-1.36606,1.36515,-0.484732,-1.43504,0.909626,-0.635726
 20:59:19.089,-0.554474,-1.62068,-0.576928,0,0,0,-1.36517,1.3665,-0.484808,-1.43514,0.912514,-0.635829
 20:59:19.099,-0.556304,-1.62069,-0.576876,0,0,0,-1.36488,1.36727,-0.48487,-1.43553,0.915111,-0.635924
 20:59:19.109,-0.557523,-1.62069,-0.576842,0,0,0,-1.364,1.36805,-0.484918,-1.43531,0.917701,-0.636009
 20:59:19.119,-0.558743,-1.62069,-0.576807,0,0,0,-1.36369,1.36939,-0.484979,-1.43538,0.920556,-0.636101
 20:59:19.129,-0.559962,-1.62069,-0.576773,0,0,0,-1.36338,1.37071,-0.485039,-1.43544,0.923398,-0.636192
 20:59:19.139,-0.560572,-1.62069,-0.576755,0,0,0,-1.36132,1.37144,-0.485071,-1.43433,0.925939,-0.636267
 20:59:19.149,-0.561182,-1.62069,-0.576738,0,0,0,-1.35927,1.37273,-0.485116,-1.43322,0.928746,-0.636348
 20:59:19.158,-0.561792,-1.62069,-0.576721,0,0,0,-1.35724,1.374,-0.485161,-1.43211,0.931539,-0.636428
 20:59:19.168,-0.563011,-1.62069,-0.576686,0,0,0,-1.35641,1.37526,-0.48522,-1.4319,0.934318,-0.636518
 20:59:19.178,-0.564231,-1.62069,-0.576652,0,0,0,-1.3556,1.37595,-0.485266,-1.4317,0.936806,-0.636601
 20:59:19.188,-0.565451,-1.62069,-0.576617,0,0,0,-1.35538,1.37662,-0.485311,-1.43178,0.939281,-0.636683
 20:59:19.198,-0.56667,-1.62069,-0.576583,0,0,0,-1.35458,1.37787,-0.48537,-1.43158,0.942029,-0.636773
 20:59:19.208,-0.56789,-1.62069,-0.576548,0,0,0,-1.35321,1.37911,-0.485428,-1.4311,0.944763,-0.636862
 20:59:19.219,-0.569719,-1.62069,-0.576497,0,0,0,-1.35361,1.38033,-0.485501,-1.43179,0.947484,-0.636961
 20:59:19.228,-0.571549,-1.62069,-0.576445,0,0,0,-1.35285,1.38096,-0.48556,-1.43191,0.949899,-0.637053
 20:59:19.238,-0.573378,-1.62069,-0.576393,0,0,0,-1.35267,1.38215,-0.485632,-1.43231,0.952587,-0.637151
 20:59:19.249,-0.574598,-1.62069,-0.576359,0,0,0,-1.35133,1.38278,-0.485677,-1.43182,0.954991,-0.637232
 20:59:19.259,-0.574598,-1.62069,-0.576359,0,0,0,-1.34994,1.38397,-0.485705,-1.43069,0.95766,-0.637299
 20:59:19.269,-0.574598,-1.62069,-0.576359,0,0,0,-1.348,1.38516,-0.485733,-1.42928,0.960324,-0.637367
 20:59:19.279,-0.574598,-1.62069,-0.576359,0,0,0,-1.34609,1.38635,-0.485761,-1.42789,0.962982,-0.637434
 20:59:19.289,-0.574598,-1.62069,-0.576359,0,0,0,-1.34419,1.38694,-0.485775,-1.4265,0.965334,-0.637493
 20:59:19.299,-0.574598,-1.62069,-0.576359,0,0,0,-1.34229,1.38751,-0.485788,-1.42511,0.967666,-0.637552
 20:59:19.309,-0.574598,-1.62069,-0.576359,0,0,0,-1.3404,1.38863,-0.485814,-1.42372,0.970265,-0.637617
 20:59:19.319,-0.574598,-1.62069,-0.576359,0,0,0,-1.33796,1.38917,-0.485827,-1.42205,0.972566,-0.637675
 20:59:19.329,-0.574598,-1.62069,-0.576359,0,0,0,-1.33497,1.38971,-0.485839,-1.42011,0.974863,-0.637733
 20:59:19.339,-0.574598,-1.62069,-0.576359,0,0,0,-1.33316,1.39024,-0.485852,-1.41874,0.977141,-0.63779
 20:59:19.349,-0.574598,-1.62069,-0.576359,0,0,0,-1.33136,1.39134,-0.485877,-1.41739,0.979692,-0.637853
 20:59:19.359,-0.574598,-1.62069,-0.576359,0,0,0,-1.32958,1.39242,-0.485902,-1.41603,0.982231,-0.637917
 20:59:19.369,-0.574598,-1.62069,-0.576359,0,0,0,-1.32726,1.39294,-0.485914,-1.41441,0.98448,-0.637973
 20:59:19.379,-0.574598,-1.62069,-0.576359,0,0,0,-1.32553,1.3946,-0.485953,-1.41308,0.987288,-0.638043
